"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,4.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,32.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,0.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,0.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,0.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.71,
