,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
25409,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-08,9.84,1746.0,0.0,,,88.0,62.0,2007,10,8,2007-10-08,0.45,86.42857142857143,86.42857142857143,84.63333333333334,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,98.0,91.0,77.0,79.0,75.0,80.0,76.01463
25410,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-09,13.42,1533.0,0.0,,,77.0,50.0,2007,10,9,2007-10-09,0.8,83.71428571428571,85.42857142857143,84.23333333333333,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,98.0,91.0,77.0,79.0,75.0,80.60365
25411,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-10,14.54,1721.0,0.0,,,53.0,47.0,2007,10,10,2007-10-10,0.23,83.28571428571429,84.92857142857143,84.5,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,98.0,91.0,77.0,79.0,87.28
25412,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-11,15.43,911.0,0.0,,,56.0,48.0,2007,10,11,2007-10-11,1.2,82.57142857142857,84.92857142857143,84.7,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,98.0,91.0,77.0,77.25818
25413,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-12,5.37,428.0,0.0,,,57.0,45.0,2007,10,12,2007-10-12,0.0,82.57142857142857,85.14285714285714,84.96666666666667,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,98.0,91.0,73.1847
25414,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-13,4.7,1245.0,0.0,,,59.0,44.0,2007,10,13,2007-10-13,0.0,82.57142857142857,84.92857142857143,84.8,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,98.0,76.2459
25415,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-14,6.04,1514.0,0.01,,,63.0,55.0,2007,10,14,2007-10-14,0.0,82.14285714285714,84.71428571428571,84.36666666666666,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,98.0,72.01491
25416,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-15,6.93,1319.0,0.04,,,77.0,55.0,2007,10,15,2007-10-15,0.0,82.42857142857143,84.42857142857143,83.93333333333334,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,93.0,75.55841
25417,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-16,7.38,1532.0,0.19,,,68.0,56.0,2007,10,16,2007-10-16,0.13,84.28571428571429,84.0,83.53333333333333,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,82.0,100.0
25418,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-17,9.17,2327.0,0.11,,,74.0,50.0,2007,10,17,2007-10-17,0.0,85.14285714285714,84.21428571428571,83.76666666666667,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,85.0,89.3093
25419,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-18,17.22,1456.0,0.34,,,79.0,60.0,2007,10,18,2007-10-18,0.0,85.42857142857143,84.0,83.83333333333333,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,75.0,93.924324
25420,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-19,18.12,1111.0,0.0,,,61.0,53.0,2007,10,19,2007-10-19,0.48,85.57142857142857,84.07142857142857,84.2,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,71.0,93.59724
25421,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-20,11.63,2238.0,0.0,,,74.0,47.0,2007,10,20,2007-10-20,0.04,85.28571428571429,83.92857142857143,84.63333333333334,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,72.0,80.064575
25422,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-21,16.78,1247.0,0.0,,,79.0,61.0,2007,10,21,2007-10-21,0.0,84.42857142857143,83.28571428571429,84.86666666666666,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,86.0,55.567047
25423,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-22,10.29,1856.0,0.15,,,66.0,47.0,2007,10,22,2007-10-22,0.0,83.71428571428571,83.07142857142857,84.66666666666667,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,87.0,93.44901
25424,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-23,7.83,430.0,0.03,,,53.0,46.0,2007,10,23,2007-10-23,0.0,84.0,84.14285714285714,84.53333333333333,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,80.0,93.3985
25425,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-24,17.22,1520.0,0.0,,,53.0,45.0,2007,10,24,2007-10-24,0.0,83.0,84.07142857142857,84.6,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,82.0,65.5607
25426,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-25,14.76,909.0,0.0,,,57.0,45.0,2007,10,25,2007-10-25,0.03,82.42857142857143,83.92857142857143,84.63333333333334,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,90.0,68.5077
25427,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-26,7.16,1656.0,0.41,,,66.0,53.0,2007,10,26,2007-10-26,0.16,82.42857142857143,84.0,84.5,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,85.0,93.59724
25428,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-27,9.17,1334.0,0.08,,,57.0,39.0,2007,10,27,2007-10-27,0.16,82.0,83.64285714285714,84.36666666666666,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,82.0,100.0
25429,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-28,4.03,2004.0,0.0,,,56.0,34.0,2007,10,28,2007-10-28,0.0,82.85714285714286,83.64285714285714,84.46666666666667,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,89.0,72.6643
25430,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-29,9.4,1201.0,0.0,,,60.0,39.0,2007,10,29,2007-10-29,0.03,83.14285714285714,83.42857142857143,84.23333333333333,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,88.0,69.9581
25431,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-30,10.96,1309.0,0.0,,,66.0,42.0,2007,10,30,2007-10-30,1.13,81.14285714285714,82.57142857142857,83.6,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,89.0,70.30391
25432,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-10-31,14.99,1245.0,0.0,,,63.0,43.0,2007,10,31,2007-10-31,0.0,81.14285714285714,82.07142857142857,83.36666666666666,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,87.0,76.76395
25433,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-01,5.82,8.0,0.0,,,54.0,37.0,2007,11,1,2007-11-01,0.4,81.14285714285714,81.78571428571429,83.23333333333333,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,86.0,63.37163
25434,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-02,6.93,1348.0,0.0,,,57.0,37.0,2007,11,2,2007-11-02,0.0,79.57142857142857,81.0,82.86666666666666,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,90.0,58.045902
25435,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-03,5.82,1505.0,0.0,,,56.0,36.0,2007,11,3,2007-11-03,0.0,78.85714285714286,80.42857142857143,82.4,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.0,69.6297
25436,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-04,9.17,1215.0,0.01,,,53.0,40.0,2007,11,4,2007-11-04,0.0,77.85714285714286,80.35714285714286,82.16666666666667,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,86.0,85.8089
25437,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-05,15.43,1454.0,0.0,,,54.0,37.0,2007,11,5,2007-11-05,0.0,77.71428571428571,80.42857142857143,82.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,88.0,60.76102
25438,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-06,16.11,1232.0,0.0,,,45.0,34.0,2007,11,6,2007-11-06,0.25,78.0,79.57142857142857,81.43333333333334,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,83.0,63.7689
25439,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-07,7.38,1301.0,0.0,,,42.0,31.0,2007,11,7,2007-11-07,0.0,76.0,78.57142857142857,80.93333333333334,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,68.0,69.671
25440,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-08,8.5,1349.0,0.0,,,52.0,38.0,2007,11,8,2007-11-08,0.0,75.0,78.07142857142857,81.2,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,83.0,64.5418
25441,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-09,8.95,1407.0,0.0,,,48.0,33.0,2007,11,9,2007-11-09,0.0,75.57142857142857,77.57142857142857,81.06666666666666,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.0,81.5026
25442,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-10,6.04,1945.0,0.0,,,51.0,29.0,2007,11,10,2007-11-10,0.0,75.85714285714286,77.35714285714286,80.83333333333333,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,85.0,85.26191
25443,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-11,10.96,452.0,0.04,,,57.0,42.0,2007,11,11,2007-11-11,0.0,74.85714285714286,76.35714285714286,80.36666666666666,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,86.0,87.649635
25444,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-12,7.38,953.0,0.0,,,66.0,49.0,2007,11,12,2007-11-12,0.06,74.0,75.85714285714286,80.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,85.0,89.9465
25445,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-13,6.93,2159.0,0.0,,,60.0,37.0,2007,11,13,2007-11-13,0.01,73.71428571428571,75.85714285714286,79.46666666666667,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,85.0,93.59724
25446,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-14,15.43,2032.0,0.01,,,56.0,40.0,2007,11,14,2007-11-14,0.95,74.85714285714286,75.42857142857143,79.16666666666667,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,81.0,93.59724
25447,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-15,12.97,135.0,0.0,,,40.0,29.0,2007,11,15,2007-11-15,0.0,75.57142857142857,75.28571428571429,79.16666666666667,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,89.0,68.6793
25448,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-16,5.82,1316.0,0.0,,,40.0,25.0,2007,11,16,2007-11-16,0.0,74.71428571428571,75.14285714285714,78.63333333333334,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,87.0,77.9985
25449,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-17,8.95,2134.0,0.01,,,44.0,36.0,2007,11,17,2007-11-17,0.0,73.71428571428571,74.78571428571429,78.1,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,86.0,82.22324
25450,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-18,9.62,137.0,0.01,,,42.0,38.0,2007,11,18,2007-11-18,0.0,74.28571428571429,74.57142857142857,77.73333333333333,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,84.0,82.79933
25451,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-19,10.29,1141.0,0.0,,,61.0,39.0,2007,11,19,2007-11-19,0.0,74.42857142857143,74.21428571428571,77.46666666666667,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,79.0,96.1046
25452,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-20,7.61,2350.0,0.26,,,58.0,46.0,2007,11,20,2007-11-20,0.0,76.71428571428571,75.21428571428571,77.66666666666667,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,80.0,96.6859
25453,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-21,18.79,2015.0,1.11,,,46.0,34.0,2007,11,21,2007-11-21,0.0,78.0,76.42857142857143,77.83333333333333,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,83.0,93.3985
25454,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-22,14.32,224.0,0.0,,,34.0,26.0,2007,11,22,2007-11-22,0.0,77.57142857142857,76.57142857142857,77.66666666666667,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,82.0,92.8597
25455,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-23,6.93,1333.0,0.0,,,31.0,22.0,2007,11,23,2007-11-23,0.0,77.14285714285714,75.92857142857143,77.26666666666667,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,83.0,71.6878
25456,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-24,8.72,1218.0,0.0,,,38.0,26.0,2007,11,24,2007-11-24,0.0,77.85714285714286,75.78571428571429,77.03333333333333,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,86.0,78.40097
25457,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-25,8.95,1428.0,0.0,,,38.0,28.0,2007,11,25,2007-11-25,0.05,77.0,75.64285714285714,76.46666666666667,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,81.0,88.3717
25458,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-26,6.93,1841.0,0.0,,,39.0,31.0,2007,11,26,2007-11-26,0.0,76.0,75.21428571428571,76.06666666666666,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,85.0,96.4121
25459,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-27,9.17,929.0,0.0,,,37.0,27.0,2007,11,27,2007-11-27,0.0,73.71428571428571,75.21428571428571,75.53333333333333,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.0,81.99869
25460,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-28,14.99,2224.0,0.0,,,49.0,27.0,2007,11,28,2007-11-28,0.01,72.42857142857143,75.21428571428571,75.33333333333333,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,69.0,82.314
25461,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-29,14.32,327.0,0.0,,,33.0,19.0,2007,11,29,2007-11-29,0.0,72.0,74.78571428571429,75.53333333333333,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,82.0,63.5063
25462,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-11-30,12.53,551.0,0.0,,,37.0,21.0,2007,11,30,2007-11-30,0.0,73.28571428571429,75.21428571428571,75.43333333333334,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,83.0,63.5063
25463,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-01,10.29,1938.0,0.41,,,35.0,21.0,2007,12,1,2007-12-01,0.01,72.0,74.92857142857143,74.9,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,75.0,92.8597
25464,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-02,13.65,1804.0,0.24,,,49.0,28.0,2007,12,2,2007-12-02,0.06,73.85714285714286,75.42857142857143,75.13333333333334,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,76.0,96.27691
25465,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-03,12.3,155.0,0.0,,,31.0,19.0,2007,12,3,2007-12-03,0.0,75.85714285714286,75.92857142857143,75.36666666666666,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,78.0,77.48496
25466,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-04,5.14,2353.0,0.14,,,33.0,24.0,2007,12,4,2007-12-04,0.0,77.28571428571429,75.5,75.4,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,81.0,92.9165
25467,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-05,13.42,1007.0,0.1,,,30.0,11.0,2007,12,5,2007-12-05,0.54,78.42857142857143,75.42857142857143,75.5,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,71.0,100.0
25468,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-06,6.26,2015.0,0.02,,,25.0,7.0,2007,12,6,2007-12-06,0.51,78.28571428571429,75.14285714285714,75.6,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,68.0,87.9095
