"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,25.38,1983-06-25
"(30.2, -97.7)",A,era5,200.2,-6.0,25.98,1983-06-26
"(30.2, -97.7)",A,era5,200.2,-6.0,28.8,1983-06-27
"(30.2, -97.7)",A,era5,200.2,-6.0,28.77,1983-06-28
"(30.2, -97.7)",A,era5,200.2,-6.0,29.85,1983-06-29
"(30.2, -97.7)",A,era5,200.2,-6.0,29.16,1983-06-30
"(30.2, -97.7)",A,era5,200.2,-6.0,29.63,1983-07-01
"(30.2, -97.7)",A,era5,200.2,-6.0,29.71,1983-07-02
"(30.2, -97.7)",A,era5,200.2,-6.0,29.59,1983-07-03
"(30.2, -97.7)",A,era5,200.2,-6.0,29.55,1983-07-04
"(30.2, -97.7)",A,era5,200.2,-6.0,28.99,1983-07-05
"(30.2, -97.7)",A,era5,200.2,-6.0,27.61,1983-07-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.73,1983-07-07
"(30.2, -97.7)",A,era5,200.2,-6.0,27.1,1983-07-08
"(30.2, -97.7)",A,era5,200.2,-6.0,27.43,1983-07-09
"(30.2, -97.7)",A,era5,200.2,-6.0,27.72,1983-07-10
"(30.2, -97.7)",A,era5,200.2,-6.0,28.03,1983-07-11
"(30.2, -97.7)",A,era5,200.2,-6.0,27.18,1983-07-12
"(30.2, -97.7)",A,era5,200.2,-6.0,24.33,1983-07-13
"(30.2, -97.7)",A,era5,200.2,-6.0,23.97,1983-07-14
"(30.2, -97.7)",A,era5,200.2,-6.0,23.29,1983-07-15
"(30.2, -97.7)",A,era5,200.2,-6.0,24.55,1983-07-16
"(30.2, -97.7)",A,era5,200.2,-6.0,26.63,1983-07-17
"(30.2, -97.7)",A,era5,200.2,-6.0,26.86,1983-07-18
"(30.2, -97.7)",A,era5,200.2,-6.0,26.38,1983-07-19
"(30.2, -97.7)",A,era5,200.2,-6.0,26.32,1983-07-20
"(30.2, -97.7)",A,era5,200.2,-6.0,27.14,1983-07-21
"(30.2, -97.7)",A,era5,200.2,-6.0,27.4,1983-07-22
"(30.2, -97.7)",A,era5,200.2,-6.0,28.13,1983-07-23
"(30.2, -97.7)",A,era5,200.2,-6.0,28.01,1983-07-24
"(30.2, -97.7)",A,era5,200.2,-6.0,28.31,1983-07-25
"(30.2, -97.7)",A,era5,200.2,-6.0,28.46,1983-07-26
"(30.2, -97.7)",A,era5,200.2,-6.0,27.97,1983-07-27
"(30.2, -97.7)",A,era5,200.2,-6.0,28.58,1983-07-28
"(30.2, -97.7)",A,era5,200.2,-6.0,28.93,1983-07-29
"(30.2, -97.7)",A,era5,200.2,-6.0,28.87,1983-07-30
"(30.2, -97.7)",A,era5,200.2,-6.0,29.35,1983-07-31
"(30.2, -97.7)",A,era5,200.2,-6.0,29.06,1983-08-01
"(30.2, -97.7)",A,era5,200.2,-6.0,29.67,1983-08-02
"(30.2, -97.7)",A,era5,200.2,-6.0,28.55,1983-08-03
"(30.2, -97.7)",A,era5,200.2,-6.0,25.67,1983-08-04
"(30.2, -97.7)",A,era5,200.2,-6.0,26.96,1983-08-05
"(30.2, -97.7)",A,era5,200.2,-6.0,28.0,1983-08-06
"(30.2, -97.7)",A,era5,200.2,-6.0,28.57,1983-08-07
"(30.2, -97.7)",A,era5,200.2,-6.0,25.04,1983-08-08
"(30.2, -97.7)",A,era5,200.2,-6.0,25.5,1983-08-09
"(30.2, -97.7)",A,era5,200.2,-6.0,26.9,1983-08-10
"(30.2, -97.7)",A,era5,200.2,-6.0,28.01,1983-08-11
"(30.2, -97.7)",A,era5,200.2,-6.0,27.44,1983-08-12
"(30.2, -97.7)",A,era5,200.2,-6.0,27.15,1983-08-13
"(30.2, -97.7)",A,era5,200.2,-6.0,28.15,1983-08-14
"(30.2, -97.7)",A,era5,200.2,-6.0,29.13,1983-08-15
"(30.2, -97.7)",A,era5,200.2,-6.0,29.08,1983-08-16
"(30.2, -97.7)",A,era5,200.2,-6.0,28.61,1983-08-17
"(30.2, -97.7)",A,era5,200.2,-6.0,26.97,1983-08-18
"(30.2, -97.7)",A,era5,200.2,-6.0,26.03,1983-08-19
"(30.2, -97.7)",A,era5,200.2,-6.0,28.69,1983-08-20
"(30.2, -97.7)",A,era5,200.2,-6.0,28.74,1983-08-21
"(30.2, -97.7)",A,era5,200.2,-6.0,28.91,1983-08-22
"(30.2, -97.7)",A,era5,200.2,-6.0,29.33,1983-08-23
"(30.2, -97.7)",A,era5,200.2,-6.0,29.34,1983-08-24
"(30.2, -97.7)",A,era5,200.2,-6.0,28.03,1983-08-25
"(30.2, -97.7)",A,era5,200.2,-6.0,28.08,1983-08-26
"(30.2, -97.7)",A,era5,200.2,-6.0,29.46,1983-08-27
"(30.2, -97.7)",A,era5,200.2,-6.0,28.92,1983-08-28
"(30.2, -97.7)",A,era5,200.2,-6.0,28.77,1983-08-29
"(30.2, -97.7)",A,era5,200.2,-6.0,30.26,1983-08-30
"(30.2, -97.7)",A,era5,200.2,-6.0,31.0,1983-08-31
"(30.2, -97.7)",A,era5,200.2,-6.0,29.56,1983-09-01
"(30.2, -97.7)",A,era5,200.2,-6.0,28.2,1983-09-02
"(30.2, -97.7)",A,era5,200.2,-6.0,27.82,1983-09-03
"(30.2, -97.7)",A,era5,200.2,-6.0,28.94,1983-09-04
"(30.2, -97.7)",A,era5,200.2,-6.0,29.16,1983-09-05
"(30.2, -97.7)",A,era5,200.2,-6.0,30.03,1983-09-06
"(30.2, -97.7)",A,era5,200.2,-6.0,28.01,1983-09-07
"(30.2, -97.7)",A,era5,200.2,-6.0,25.63,1983-09-08
"(30.2, -97.7)",A,era5,200.2,-6.0,24.64,1983-09-09
"(30.2, -97.7)",A,era5,200.2,-6.0,25.83,1983-09-10
"(30.2, -97.7)",A,era5,200.2,-6.0,25.41,1983-09-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.54,1983-09-12
"(30.2, -97.7)",A,era5,200.2,-6.0,27.66,1983-09-13
"(30.2, -97.7)",A,era5,200.2,-6.0,26.81,1983-09-14
"(30.2, -97.7)",A,era5,200.2,-6.0,26.29,1983-09-15
"(30.2, -97.7)",A,era5,200.2,-6.0,27.72,1983-09-16
"(30.2, -97.7)",A,era5,200.2,-6.0,28.26,1983-09-17
"(30.2, -97.7)",A,era5,200.2,-6.0,26.8,1983-09-18
"(30.2, -97.7)",A,era5,200.2,-6.0,24.55,1983-09-19
"(30.2, -97.7)",A,era5,200.2,-6.0,26.79,1983-09-20
"(30.2, -97.7)",A,era5,200.2,-6.0,16.84,1983-09-21
"(30.2, -97.7)",A,era5,200.2,-6.0,15.62,1983-09-22
"(30.2, -97.7)",A,era5,200.2,-6.0,18.58,1983-09-23
"(30.2, -97.7)",A,era5,200.2,-6.0,20.09,1983-09-24
"(30.2, -97.7)",A,era5,200.2,-6.0,21.99,1983-09-25
"(30.2, -97.7)",A,era5,200.2,-6.0,24.93,1983-09-26
"(30.2, -97.7)",A,era5,200.2,-6.0,24.35,1983-09-27
"(30.2, -97.7)",A,era5,200.2,-6.0,24.25,1983-09-28
"(30.2, -97.7)",A,era5,200.2,-6.0,23.14,1983-09-29
"(30.2, -97.7)",A,era5,200.2,-6.0,22.28,1983-09-30
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,1983-10-01
"(30.2, -97.7)",A,era5,200.2,-6.0,23.84,1983-10-02
"(30.2, -97.7)",A,era5,200.2,-6.0,25.12,1983-10-03
"(30.2, -97.7)",A,era5,200.2,-6.0,26.19,1983-10-04
"(30.2, -97.7)",A,era5,200.2,-6.0,27.29,1983-10-05
"(30.2, -97.7)",A,era5,200.2,-6.0,26.6,1983-10-06
"(30.2, -97.7)",A,era5,200.2,-6.0,25.1,1983-10-07
"(30.2, -97.7)",A,era5,200.2,-6.0,24.84,1983-10-08
"(30.2, -97.7)",A,era5,200.2,-6.0,21.36,1983-10-09
"(30.2, -97.7)",A,era5,200.2,-6.0,21.13,1983-10-10
"(30.2, -97.7)",A,era5,200.2,-6.0,22.11,1983-10-11
"(30.2, -97.7)",A,era5,200.2,-6.0,19.74,1983-10-12
"(30.2, -97.7)",A,era5,200.2,-6.0,15.25,1983-10-13
"(30.2, -97.7)",A,era5,200.2,-6.0,18.41,1983-10-14
"(30.2, -97.7)",A,era5,200.2,-6.0,19.64,1983-10-15
"(30.2, -97.7)",A,era5,200.2,-6.0,22.97,1983-10-16
"(30.2, -97.7)",A,era5,200.2,-6.0,24.26,1983-10-17
"(30.2, -97.7)",A,era5,200.2,-6.0,24.96,1983-10-18
"(30.2, -97.7)",A,era5,200.2,-6.0,25.09,1983-10-19
"(30.2, -97.7)",A,era5,200.2,-6.0,25.29,1983-10-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.65,1983-10-21
"(30.2, -97.7)",A,era5,200.2,-6.0,17.93,1983-10-22
"(30.2, -97.7)",A,era5,200.2,-6.0,16.99,1983-10-23
"(30.2, -97.7)",A,era5,200.2,-6.0,17.97,1983-10-24
"(30.2, -97.7)",A,era5,200.2,-6.0,18.24,1983-10-25
"(30.2, -97.7)",A,era5,200.2,-6.0,16.83,1983-10-26
"(30.2, -97.7)",A,era5,200.2,-6.0,15.95,1983-10-27
"(30.2, -97.7)",A,era5,200.2,-6.0,16.48,1983-10-28
"(30.2, -97.7)",A,era5,200.2,-6.0,19.05,1983-10-29
"(30.2, -97.7)",A,era5,200.2,-6.0,20.63,1983-10-30
"(30.2, -97.7)",A,era5,200.2,-6.0,19.81,1983-10-31
"(30.2, -97.7)",A,era5,200.2,-6.0,22.05,1983-11-01
"(30.2, -97.7)",A,era5,200.2,-6.0,23.37,1983-11-02
"(30.2, -97.7)",A,era5,200.2,-6.0,23.21,1983-11-03
"(30.2, -97.7)",A,era5,200.2,-6.0,23.77,1983-11-04
"(30.2, -97.7)",A,era5,200.2,-6.0,20.74,1983-11-05
"(30.2, -97.7)",A,era5,200.2,-6.0,20.19,1983-11-06
"(30.2, -97.7)",A,era5,200.2,-6.0,19.88,1983-11-07
"(30.2, -97.7)",A,era5,200.2,-6.0,18.55,1983-11-08
"(30.2, -97.7)",A,era5,200.2,-6.0,19.55,1983-11-09
"(30.2, -97.7)",A,era5,200.2,-6.0,11.57,1983-11-10
"(30.2, -97.7)",A,era5,200.2,-6.0,10.97,1983-11-11
"(30.2, -97.7)",A,era5,200.2,-6.0,13.45,1983-11-12
"(30.2, -97.7)",A,era5,200.2,-6.0,17.35,1983-11-13
"(30.2, -97.7)",A,era5,200.2,-6.0,20.03,1983-11-14
"(30.2, -97.7)",A,era5,200.2,-6.0,17.15,1983-11-15
"(30.2, -97.7)",A,era5,200.2,-6.0,12.34,1983-11-16
"(30.2, -97.7)",A,era5,200.2,-6.0,15.4,1983-11-17
"(30.2, -97.7)",A,era5,200.2,-6.0,21.11,1983-11-18
"(30.2, -97.7)",A,era5,200.2,-6.0,22.29,1983-11-19
"(30.2, -97.7)",A,era5,200.2,-6.0,14.09,1983-11-20
"(30.2, -97.7)",A,era5,200.2,-6.0,16.93,1983-11-21
"(30.2, -97.7)",A,era5,200.2,-6.0,24.38,1983-11-22
"(30.2, -97.7)",A,era5,200.2,-6.0,16.53,1983-11-23
"(30.2, -97.7)",A,era5,200.2,-6.0,10.17,1983-11-24
"(30.2, -97.7)",A,era5,200.2,-6.0,11.18,1983-11-25
"(30.2, -97.7)",A,era5,200.2,-6.0,19.42,1983-11-26
"(30.2, -97.7)",A,era5,200.2,-6.0,10.79,1983-11-27
"(30.2, -97.7)",A,era5,200.2,-6.0,7.08,1983-11-28
"(30.2, -97.7)",A,era5,200.2,-6.0,8.25,1983-11-29
"(30.2, -97.7)",A,era5,200.2,-6.0,15.8,1983-11-30
"(30.2, -97.7)",A,era5,200.2,-6.0,8.96,1983-12-01
"(30.2, -97.7)",A,era5,200.2,-6.0,12.89,1983-12-02
"(30.2, -97.7)",A,era5,200.2,-6.0,17.98,1983-12-03
"(30.2, -97.7)",A,era5,200.2,-6.0,12.82,1983-12-04
"(30.2, -97.7)",A,era5,200.2,-6.0,18.55,1983-12-05
"(30.2, -97.7)",A,era5,200.2,-6.0,8.68,1983-12-06
"(30.2, -97.7)",A,era5,200.2,-6.0,6.22,1983-12-07
"(30.2, -97.7)",A,era5,200.2,-6.0,10.86,1983-12-08
"(30.2, -97.7)",A,era5,200.2,-6.0,17.74,1983-12-09
"(30.2, -97.7)",A,era5,200.2,-6.0,20.64,1983-12-10
"(30.2, -97.7)",A,era5,200.2,-6.0,18.88,1983-12-11
"(30.2, -97.7)",A,era5,200.2,-6.0,11.94,1983-12-12
"(30.2, -97.7)",A,era5,200.2,-6.0,13.49,1983-12-13
"(30.2, -97.7)",A,era5,200.2,-6.0,10.15,1983-12-14
"(30.2, -97.7)",A,era5,200.2,-6.0,8.78,1983-12-15
"(30.2, -97.7)",A,era5,200.2,-6.0,6.37,1983-12-16
"(30.2, -97.7)",A,era5,200.2,-6.0,3.58,1983-12-17
"(30.2, -97.7)",A,era5,200.2,-6.0,2.99,1983-12-18
"(30.2, -97.7)",A,era5,200.2,-6.0,-2.53,1983-12-19
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.19,1983-12-20
"(30.2, -97.7)",A,era5,200.2,-6.0,2.01,1983-12-21
"(30.2, -97.7)",A,era5,200.2,-6.0,-5.29,1983-12-22
"(30.2, -97.7)",A,era5,200.2,-6.0,-5.89,1983-12-23
"(30.2, -97.7)",A,era5,200.2,-6.0,-6.69,1983-12-24
"(30.2, -97.7)",A,era5,200.2,-6.0,-8.42,1983-12-25
"(30.2, -97.7)",A,era5,200.2,-6.0,-5.82,1983-12-26
"(30.2, -97.7)",A,era5,200.2,-6.0,2.19,1983-12-27
"(30.2, -97.7)",A,era5,200.2,-6.0,3.71,1983-12-28
"(30.2, -97.7)",A,era5,200.2,-6.0,-3.37,1983-12-29
"(30.2, -97.7)",A,era5,200.2,-6.0,-4.32,1983-12-30
"(30.2, -97.7)",A,era5,200.2,-6.0,0.04,1983-12-31
"(30.2, -97.7)",A,era5,200.2,-6.0,9.98,1984-01-01
"(30.2, -97.7)",A,era5,200.2,-6.0,10.48,1984-01-02
"(30.2, -97.7)",A,era5,200.2,-6.0,7.68,1984-01-03
"(30.2, -97.7)",A,era5,200.2,-6.0,12.06,1984-01-04
"(30.2, -97.7)",A,era5,200.2,-6.0,13.13,1984-01-05
"(30.2, -97.7)",A,era5,200.2,-6.0,14.54,1984-01-06
"(30.2, -97.7)",A,era5,200.2,-6.0,13.45,1984-01-07
"(30.2, -97.7)",A,era5,200.2,-6.0,11.61,1984-01-08
"(30.2, -97.7)",A,era5,200.2,-6.0,13.67,1984-01-09
"(30.2, -97.7)",A,era5,200.2,-6.0,6.86,1984-01-10
"(30.2, -97.7)",A,era5,200.2,-6.0,1.7,1984-01-11
"(30.2, -97.7)",A,era5,200.2,-6.0,5.05,1984-01-12
"(30.2, -97.7)",A,era5,200.2,-6.0,4.26,1984-01-13
"(30.2, -97.7)",A,era5,200.2,-6.0,2.32,1984-01-14
"(30.2, -97.7)",A,era5,200.2,-6.0,1.9,1984-01-15
"(30.2, -97.7)",A,era5,200.2,-6.0,2.93,1984-01-16
"(30.2, -97.7)",A,era5,200.2,-6.0,4.2,1984-01-17
"(30.2, -97.7)",A,era5,200.2,-6.0,1.59,1984-01-18
"(30.2, -97.7)",A,era5,200.2,-6.0,-3.47,1984-01-19
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.83,1984-01-20
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.74,1984-01-21
"(30.2, -97.7)",A,era5,200.2,-6.0,3.61,1984-01-22
"(30.2, -97.7)",A,era5,200.2,-6.0,9.31,1984-01-23
"(30.2, -97.7)",A,era5,200.2,-6.0,8.15,1984-01-24
"(30.2, -97.7)",A,era5,200.2,-6.0,8.66,1984-01-25
"(30.2, -97.7)",A,era5,200.2,-6.0,8.41,1984-01-26
"(30.2, -97.7)",A,era5,200.2,-6.0,11.26,1984-01-27
"(30.2, -97.7)",A,era5,200.2,-6.0,10.78,1984-01-28
"(30.2, -97.7)",A,era5,200.2,-6.0,13.63,1984-01-29
"(30.2, -97.7)",A,era5,200.2,-6.0,13.34,1984-01-30
"(30.2, -97.7)",A,era5,200.2,-6.0,7.82,1984-01-31
"(30.2, -97.7)",A,era5,200.2,-6.0,9.78,1984-02-01
"(30.2, -97.7)",A,era5,200.2,-6.0,11.55,1984-02-02
"(30.2, -97.7)",A,era5,200.2,-6.0,11.64,1984-02-03
"(30.2, -97.7)",A,era5,200.2,-6.0,10.02,1984-02-04
"(30.2, -97.7)",A,era5,200.2,-6.0,11.1,1984-02-05
"(30.2, -97.7)",A,era5,200.2,-6.0,6.36,1984-02-06
"(30.2, -97.7)",A,era5,200.2,-6.0,7.42,1984-02-07
"(30.2, -97.7)",A,era5,200.2,-6.0,9.39,1984-02-08
"(30.2, -97.7)",A,era5,200.2,-6.0,15.34,1984-02-09
"(30.2, -97.7)",A,era5,200.2,-6.0,17.35,1984-02-10
"(30.2, -97.7)",A,era5,200.2,-6.0,20.13,1984-02-11
"(30.2, -97.7)",A,era5,200.2,-6.0,15.91,1984-02-12
"(30.2, -97.7)",A,era5,200.2,-6.0,13.15,1984-02-13
"(30.2, -97.7)",A,era5,200.2,-6.0,14.95,1984-02-14
"(30.2, -97.7)",A,era5,200.2,-6.0,19.27,1984-02-15
"(30.2, -97.7)",A,era5,200.2,-6.0,14.87,1984-02-16
"(30.2, -97.7)",A,era5,200.2,-6.0,13.86,1984-02-17
"(30.2, -97.7)",A,era5,200.2,-6.0,19.32,1984-02-18
"(30.2, -97.7)",A,era5,200.2,-6.0,10.55,1984-02-19
"(30.2, -97.7)",A,era5,200.2,-6.0,8.07,1984-02-20
"(30.2, -97.7)",A,era5,200.2,-6.0,7.53,1984-02-21
"(30.2, -97.7)",A,era5,200.2,-6.0,10.36,1984-02-22
"(30.2, -97.7)",A,era5,200.2,-6.0,13.39,1984-02-23
"(30.2, -97.7)",A,era5,200.2,-6.0,14.51,1984-02-24
"(30.2, -97.7)",A,era5,200.2,-6.0,13.24,1984-02-25
"(30.2, -97.7)",A,era5,200.2,-6.0,18.46,1984-02-26
"(30.2, -97.7)",A,era5,200.2,-6.0,9.58,1984-02-27
"(30.2, -97.7)",A,era5,200.2,-6.0,7.02,1984-02-28
"(30.2, -97.7)",A,era5,200.2,-6.0,4.93,1984-02-29
"(30.2, -97.7)",A,era5,200.2,-6.0,8.22,1984-03-01
"(30.2, -97.7)",A,era5,200.2,-6.0,16.51,1984-03-02
"(30.2, -97.7)",A,era5,200.2,-6.0,18.88,1984-03-03
"(30.2, -97.7)",A,era5,200.2,-6.0,20.53,1984-03-04
"(30.2, -97.7)",A,era5,200.2,-6.0,10.03,1984-03-05
"(30.2, -97.7)",A,era5,200.2,-6.0,8.4,1984-03-06
"(30.2, -97.7)",A,era5,200.2,-6.0,9.57,1984-03-07
"(30.2, -97.7)",A,era5,200.2,-6.0,13.82,1984-03-08
"(30.2, -97.7)",A,era5,200.2,-6.0,13.53,1984-03-09
"(30.2, -97.7)",A,era5,200.2,-6.0,15.39,1984-03-10
"(30.2, -97.7)",A,era5,200.2,-6.0,15.23,1984-03-11
"(30.2, -97.7)",A,era5,200.2,-6.0,20.37,1984-03-12
"(30.2, -97.7)",A,era5,200.2,-6.0,18.38,1984-03-13
"(30.2, -97.7)",A,era5,200.2,-6.0,20.89,1984-03-14
"(30.2, -97.7)",A,era5,200.2,-6.0,22.24,1984-03-15
"(30.2, -97.7)",A,era5,200.2,-6.0,22.57,1984-03-16
"(30.2, -97.7)",A,era5,200.2,-6.0,22.05,1984-03-17
"(30.2, -97.7)",A,era5,200.2,-6.0,22.61,1984-03-18
"(30.2, -97.7)",A,era5,200.2,-6.0,15.38,1984-03-19
"(30.2, -97.7)",A,era5,200.2,-6.0,13.85,1984-03-20
"(30.2, -97.7)",A,era5,200.2,-6.0,15.43,1984-03-21
"(30.2, -97.7)",A,era5,200.2,-6.0,18.13,1984-03-22
"(30.2, -97.7)",A,era5,200.2,-6.0,20.47,1984-03-23
"(30.2, -97.7)",A,era5,200.2,-6.0,16.29,1984-03-24
"(30.2, -97.7)",A,era5,200.2,-6.0,15.87,1984-03-25
"(30.2, -97.7)",A,era5,200.2,-6.0,21.34,1984-03-26
"(30.2, -97.7)",A,era5,200.2,-6.0,24.78,1984-03-27
"(30.2, -97.7)",A,era5,200.2,-6.0,18.12,1984-03-28
"(30.2, -97.7)",A,era5,200.2,-6.0,13.78,1984-03-29
"(30.2, -97.7)",A,era5,200.2,-6.0,15.05,1984-03-30
"(30.2, -97.7)",A,era5,200.2,-6.0,16.31,1984-03-31
"(30.2, -97.7)",A,era5,200.2,-6.0,17.2,1984-04-01
"(30.2, -97.7)",A,era5,200.2,-6.0,20.55,1984-04-02
"(30.2, -97.7)",A,era5,200.2,-6.0,19.23,1984-04-03
"(30.2, -97.7)",A,era5,200.2,-6.0,16.33,1984-04-04
"(30.2, -97.7)",A,era5,200.2,-6.0,14.08,1984-04-05
"(30.2, -97.7)",A,era5,200.2,-6.0,16.56,1984-04-06
"(30.2, -97.7)",A,era5,200.2,-6.0,19.82,1984-04-07
"(30.2, -97.7)",A,era5,200.2,-6.0,20.15,1984-04-08
"(30.2, -97.7)",A,era5,200.2,-6.0,20.85,1984-04-09
"(30.2, -97.7)",A,era5,200.2,-6.0,23.61,1984-04-10
"(30.2, -97.7)",A,era5,200.2,-6.0,21.28,1984-04-11
"(30.2, -97.7)",A,era5,200.2,-6.0,23.05,1984-04-12
"(30.2, -97.7)",A,era5,200.2,-6.0,21.03,1984-04-13
"(30.2, -97.7)",A,era5,200.2,-6.0,23.04,1984-04-14
"(30.2, -97.7)",A,era5,200.2,-6.0,17.89,1984-04-15
"(30.2, -97.7)",A,era5,200.2,-6.0,16.98,1984-04-16
"(30.2, -97.7)",A,era5,200.2,-6.0,17.8,1984-04-17
"(30.2, -97.7)",A,era5,200.2,-6.0,22.62,1984-04-18
"(30.2, -97.7)",A,era5,200.2,-6.0,25.63,1984-04-19
"(30.2, -97.7)",A,era5,200.2,-6.0,26.65,1984-04-20
"(30.2, -97.7)",A,era5,200.2,-6.0,25.37,1984-04-21
"(30.2, -97.7)",A,era5,200.2,-6.0,20.54,1984-04-22
"(30.2, -97.7)",A,era5,200.2,-6.0,18.88,1984-04-23
"(30.2, -97.7)",A,era5,200.2,-6.0,22.46,1984-04-24
"(30.2, -97.7)",A,era5,200.2,-6.0,22.61,1984-04-25
"(30.2, -97.7)",A,era5,200.2,-6.0,25.29,1984-04-26
"(30.2, -97.7)",A,era5,200.2,-6.0,25.63,1984-04-27
"(30.2, -97.7)",A,era5,200.2,-6.0,24.49,1984-04-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.28,1984-04-29
"(30.2, -97.7)",A,era5,200.2,-6.0,20.78,1984-04-30
"(30.2, -97.7)",A,era5,200.2,-6.0,19.99,1984-05-01
"(30.2, -97.7)",A,era5,200.2,-6.0,24.31,1984-05-02
"(30.2, -97.7)",A,era5,200.2,-6.0,26.0,1984-05-03
"(30.2, -97.7)",A,era5,200.2,-6.0,25.26,1984-05-04
"(30.2, -97.7)",A,era5,200.2,-6.0,27.78,1984-05-05
"(30.2, -97.7)",A,era5,200.2,-6.0,28.19,1984-05-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.92,1984-05-07
"(30.2, -97.7)",A,era5,200.2,-6.0,21.09,1984-05-08
"(30.2, -97.7)",A,era5,200.2,-6.0,19.32,1984-05-09
"(30.2, -97.7)",A,era5,200.2,-6.0,20.76,1984-05-10
"(30.2, -97.7)",A,era5,200.2,-6.0,23.31,1984-05-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.13,1984-05-12
"(30.2, -97.7)",A,era5,200.2,-6.0,26.5,1984-05-13
"(30.2, -97.7)",A,era5,200.2,-6.0,26.23,1984-05-14
"(30.2, -97.7)",A,era5,200.2,-6.0,24.82,1984-05-15
"(30.2, -97.7)",A,era5,200.2,-6.0,23.93,1984-05-16
"(30.2, -97.7)",A,era5,200.2,-6.0,23.39,1984-05-17
"(30.2, -97.7)",A,era5,200.2,-6.0,22.14,1984-05-18
"(30.2, -97.7)",A,era5,200.2,-6.0,21.72,1984-05-19
"(30.2, -97.7)",A,era5,200.2,-6.0,24.46,1984-05-20
"(30.2, -97.7)",A,era5,200.2,-6.0,24.62,1984-05-21
"(30.2, -97.7)",A,era5,200.2,-6.0,26.29,1984-05-22
"(30.2, -97.7)",A,era5,200.2,-6.0,27.97,1984-05-23
"(30.2, -97.7)",A,era5,200.2,-6.0,27.27,1984-05-24
"(30.2, -97.7)",A,era5,200.2,-6.0,26.6,1984-05-25
"(30.2, -97.7)",A,era5,200.2,-6.0,27.31,1984-05-26
"(30.2, -97.7)",A,era5,200.2,-6.0,27.64,1984-05-27
"(30.2, -97.7)",A,era5,200.2,-6.0,26.6,1984-05-28
"(30.2, -97.7)",A,era5,200.2,-6.0,21.5,1984-05-29
"(30.2, -97.7)",A,era5,200.2,-6.0,19.86,1984-05-30
"(30.2, -97.7)",A,era5,200.2,-6.0,20.82,1984-05-31
"(30.2, -97.7)",A,era5,200.2,-6.0,22.39,1984-06-01
"(30.2, -97.7)",A,era5,200.2,-6.0,23.63,1984-06-02
"(30.2, -97.7)",A,era5,200.2,-6.0,24.78,1984-06-03
"(30.2, -97.7)",A,era5,200.2,-6.0,25.12,1984-06-04
"(30.2, -97.7)",A,era5,200.2,-6.0,25.65,1984-06-05
"(30.2, -97.7)",A,era5,200.2,-6.0,24.85,1984-06-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.4,1984-06-07
"(30.2, -97.7)",A,era5,200.2,-6.0,27.48,1984-06-08
"(30.2, -97.7)",A,era5,200.2,-6.0,26.97,1984-06-09
"(30.2, -97.7)",A,era5,200.2,-6.0,26.57,1984-06-10
"(30.2, -97.7)",A,era5,200.2,-6.0,26.41,1984-06-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.98,1984-06-12
"(30.2, -97.7)",A,era5,200.2,-6.0,25.81,1984-06-13
"(30.2, -97.7)",A,era5,200.2,-6.0,26.37,1984-06-14
"(30.2, -97.7)",A,era5,200.2,-6.0,26.56,1984-06-15
"(30.2, -97.7)",A,era5,200.2,-6.0,27.32,1984-06-16
"(30.2, -97.7)",A,era5,200.2,-6.0,27.55,1984-06-17
"(30.2, -97.7)",A,era5,200.2,-6.0,27.89,1984-06-18
"(30.2, -97.7)",A,era5,200.2,-6.0,27.78,1984-06-19
"(30.2, -97.7)",A,era5,200.2,-6.0,28.21,1984-06-20
"(30.2, -97.7)",A,era5,200.2,-6.0,28.49,1984-06-21
"(30.2, -97.7)",A,era5,200.2,-6.0,29.12,1984-06-22
"(30.2, -97.7)",A,era5,200.2,-6.0,29.27,1984-06-23
"(30.2, -97.7)",A,era5,200.2,-6.0,30.14,1984-06-24
"(30.2, -97.7)",A,era5,200.2,-6.0,31.09,1984-06-25
"(30.2, -97.7)",A,era5,200.2,-6.0,30.9,1984-06-26
"(30.2, -97.7)",A,era5,200.2,-6.0,29.52,1984-06-27
"(30.2, -97.7)",A,era5,200.2,-6.0,26.58,1984-06-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.06,1984-06-29
"(30.2, -97.7)",A,era5,200.2,-6.0,29.02,1984-06-30
"(30.2, -97.7)",A,era5,200.2,-6.0,27.9,1984-07-01
"(30.2, -97.7)",A,era5,200.2,-6.0,28.39,1984-07-02
"(30.2, -97.7)",A,era5,200.2,-6.0,29.12,1984-07-03
"(30.2, -97.7)",A,era5,200.2,-6.0,29.36,1984-07-04
